Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-17 16:41:33,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-17 17:26:40,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-17 17:27:47,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-17 17:31:41,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-17 17:32:48,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-17 17:36:42,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-17 17:41:43,9,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-17 17:46:44,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-17 18:16:49,9,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-17 18:27:58,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-17 18:31:51,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-17 19:42:04,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-17 19:47:04,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-17 20:47:14,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-17 21:12:18,9,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-17 21:23:32,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-17 21:27:21,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-17 23:22:40,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-18 00:02:47,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-18 00:57:55,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-18 01:24:17,9,15,15,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-18 10:55:44,9,15,15,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-04-18 10:59:29,9,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-18 12:36:08,9,15,15,0,"fit: 10, efit: 4","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-04-18 12:41:09,9,15,15,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-04-18 12:44:46,9,15,15,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-18 12:46:10,9,15,15,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-04-18 12:49:47,9,15,15,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-18 12:51:11,9,15,15,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2026-04-18 13:04:49,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-18 13:59:58,9,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-18 14:01:26,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-18 14:20:02,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-18 14:25:03,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-18 14:36:33,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-18 14:40:05,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-18 15:05:09,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-18 15:10:10,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-18 15:50:16,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-18 15:56:49,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-18 16:05:19,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-18 16:42:06,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-18 17:47:12,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-18 18:55:46,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-19 00:01:34,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-19 11:43:23,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-19 12:33:31,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-19 12:35:38,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-19 14:05:55,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-19 14:31:00,9,15,15,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2026-04-19 14:33:50,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-19 18:04:24,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-19 18:34:29,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-19 19:16:54,9,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-19 20:07:04,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-20 00:00:20,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-20 00:40:27,9,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-20 13:00:16,9,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-20 17:31:08,9,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-20 17:43:11,9,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-20 17:46:11,9,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-20 19:21:30,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-20 20:48:41,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-21 00:02:22,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-21 11:15:26,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-21 11:19:27,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-21 15:45:20,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-21 16:30:29,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-21 17:55:46,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-21 19:36:06,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-21 21:42:37,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-21 21:46:32,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-21 22:16:37,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-22 00:01:57,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-22 10:00:03,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-22 10:35:12,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-22 11:44:12,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-22 13:14:29,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-22 13:24:31,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-22 13:34:33,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-22 13:39:34,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-22 15:20:03,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-22 15:25:04,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-22 16:15:11,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-22 16:25:12,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-22 16:35:14,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-22 17:40:24,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-22 18:10:29,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-22 18:25:32,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-22 19:05:38,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-22 19:25:41,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-22 19:35:43,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-22 20:00:47,9,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-22 20:05:48,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-22 20:15:50,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-22 20:16:05,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-22 20:16:48,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-22 20:20:50,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-22 22:26:10,9,15,15,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-22 23:46:21,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 00:01:24,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 07:57:31,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-23 07:58:29,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-23 09:02:40,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 09:33:49,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-23 09:34:16,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 09:37:45,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-23 10:42:55,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 11:34:39,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-23 11:39:15,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 11:48:05,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-23 12:34:26,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-23 12:38:12,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-23 13:04:32,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-23 13:18:19,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-23 13:28:20,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-23 13:30:02,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-23 13:48:23,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-23 14:48:32,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-23 15:03:34,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-23 15:45:07,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-23 16:13:45,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-23 16:38:49,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-23 16:53:52,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-23 17:00:43,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-23 17:03:53,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-23 17:30:31,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 17:40:33,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-23 18:35:46,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-23 18:51:08,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-23 18:54:13,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-23 19:19:17,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-23 19:29:19,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-23 19:54:23,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-23 19:59:23,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 20:09:25,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-23 20:21:10,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 20:24:28,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-23 20:29:29,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-23 20:44:31,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-23 20:49:32,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-23 20:51:17,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-23 21:49:41,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-23 22:46:42,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-23 22:49:50,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-23 23:31:51,9,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-23 23:44:59,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-23 23:46:54,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-23 23:49:59,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-24 00:00:02,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-24 00:17:01,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-24 00:20:06,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-24 02:10:22,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-24 02:27:29,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-24 02:40:26,9,15,15,0,efit: 7,efit: 5,,,,0,0,0,0,2,,
2026-04-24 02:57:35,9,15,15,0,efit: 9,efit: 6,,,,0,0,0,0,2,,
2026-04-24 06:31:00,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-24 06:33:19,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-24 07:06:05,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-24 07:13:24,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-24 09:41:28,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-24 09:43:49,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-24 10:03:53,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-24 10:13:55,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-24 10:26:35,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-24 10:36:37,9,15,15,0,"fit: 2, efit: 5",fit: 2,,,,0,0,0,0,2,,
2026-04-24 12:11:51,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-24 12:14:19,9,15,15,0,"fit: 2, efit: 5",fit: 2,,,,0,0,0,0,2,,
2026-04-24 14:34:45,9,15,15,0,"fit: 3, efit: 5",fit: 3,,,,0,0,0,0,2,,
2026-04-24 15:09:52,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-24 15:10:01,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-24 15:12:19,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-24 15:14:53,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-24 15:19:54,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-24 15:22:20,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-24 15:37:23,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-24 15:39:58,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-24 16:40:11,9,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-24 17:15:18,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-24 17:30:20,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-24 18:10:28,9,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-24 20:00:50,9,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-24 20:05:51,9,15,15,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-24 20:20:54,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-24 22:18:24,9,15,15,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-24 22:41:20,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-24 22:41:38,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-24 23:01:24,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-24 23:18:33,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-24 23:43:36,9,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-25 00:01:35,9,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-25 02:03:56,9,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-04-25 02:06:57,9,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-04-25 02:11:58,9,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-04-25 02:12:20,9,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-25 02:13:57,9,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-04-25 02:42:04,9,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-25 02:42:26,9,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-25 02:47:05,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-25 03:19:06,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-25 03:22:11,9,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-25 14:24:49,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-25 14:25:40,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-25 14:29:12,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-25 14:44:53,9,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-04-25 14:45:44,9,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-25 15:44:26,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-25 17:14:44,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-25 17:29:46,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-25 17:30:29,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-25 17:31:09,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-25 17:34:47,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-25 17:39:48,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-25 17:44:49,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-25 17:45:32,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-25 17:49:50,9,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-04-25 18:09:54,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-25 18:19:56,9,15,15,0,fit: 14,fit: 14,,,,0,0,0,0,2,,
2026-04-25 18:26:17,9,15,15,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2026-04-25 18:34:59,9,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-04-25 18:40:44,9,15,15,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2026-04-25 18:55:03,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-25 19:15:07,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-25 19:15:51,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-25 19:25:09,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-25 20:05:17,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-25 20:06:32,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-26 00:01:01,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-26 13:03:24,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-04-26 14:14:05,9,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-04-26 14:18:39,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 14:28:41,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-26 14:53:46,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-26 15:13:50,9,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-26 15:33:54,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 15:38:55,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-26 16:35:15,9,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-26 16:39:07,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-26 17:44:20,9,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-26 18:29:29,9,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-26 18:39:31,9,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
